[T13.],"Gross domestic product and gross domestic product per capita",,,,,
108,Burundi,2005,"GDP per capita (US dollars)",150,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
108,Burundi,2010,"GDP per capita (US dollars)",232,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
108,Burundi,2015,"GDP per capita (US dollars)",276,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
108,Burundi,2016,"GDP per capita (US dollars)",277,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
108,Burundi,2017,"GDP per capita (US dollars)",290,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
108,Burundi,1985,"GDP in constant 2010 prices (millions of US dollars)",1461,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
108,Burundi,1995,"GDP in constant 2010 prices (millions of US dollars)",1563,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
108,Burundi,2005,"GDP in constant 2010 prices (millions of US dollars)",1629,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
108,Burundi,2010,"GDP in constant 2010 prices (millions of US dollars)",2032,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
108,Burundi,2015,"GDP in constant 2010 prices (millions of US dollars)",2404,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
108,Burundi,2016,"GDP in constant 2010 prices (millions of US dollars)",2472,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
108,Burundi,2017,"GDP in constant 2010 prices (millions of US dollars)",2472,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
108,Burundi,1985,"GDP real rates of growth (percent)",11.7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
108,Burundi,1995,"GDP real rates of growth (percent)",-7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
108,Burundi,2005,"GDP real rates of growth (percent)",0.9,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
108,Burundi,2010,"GDP real rates of growth (percent)",5.1,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
108,Burundi,2015,"GDP real rates of growth (percent)",-0.4,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
108,Burundi,2016,"GDP real rates of growth (percent)",2.8,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
108,Burundi,2017,"GDP real rates of growth (percent)",0,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
132,"Cabo Verde",1985,"GDP in current prices (millions of US dollars)",157,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
132,"Cabo Verde",1995,"GDP in current prices (millions of US dollars)",558,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
132,"Cabo Verde",2005,"GDP in current prices (millions of US dollars)",1105,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
132,"Cabo Verde",2010,"GDP in current prices (millions of US dollars)",1664,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
132,"Cabo Verde",2015,"GDP in current prices (millions of US dollars)",1596,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
132,"Cabo Verde",2016,"GDP in current prices (millions of US dollars)",1663,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
132,"Cabo Verde",2017,"GDP in current prices (millions of US dollars)",1773,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
132,"Cabo Verde",1985,"GDP per capita (US dollars)",497,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
132,"Cabo Verde",1995,"GDP per capita (US dollars)",1434,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
132,"Cabo Verde",2005,"GDP per capita (US dollars)",2329,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
132,"Cabo Verde",2010,"GDP per capita (US dollars)",3313,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
132,"Cabo Verde",2015,"GDP per capita (US dollars)",2995,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
132,"Cabo Verde",2016,"GDP per capita (US dollars)",3082,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
132,"Cabo Verde",2017,"GDP per capita (US dollars)",3245,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
132,"Cabo Verde",1985,"GDP in constant 2010 prices (millions of US dollars)",430,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
132,"Cabo Verde",1995,"GDP in constant 2010 prices (millions of US dollars)",671,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
132,"Cabo Verde",2005,"GDP in constant 2010 prices (millions of US dollars)",1302,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
132,"Cabo Verde",2010,"GDP in constant 2010 prices (millions of US dollars)",1664,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
132,"Cabo Verde",2015,"GDP in constant 2010 prices (millions of US dollars)",1792,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
132,"Cabo Verde",2016,"GDP in constant 2010 prices (millions of US dollars)",1876,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
132,"Cabo Verde",2017,"GDP in constant 2010 prices (millions of US dollars)",1951,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
132,"Cabo Verde",1985,"GDP real rates of growth (percent)",8.6,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
132,"Cabo Verde",1995,"GDP real rates of growth (percent)",7.5,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
132,"Cabo Verde",2005,"GDP real rates of growth (percent)",6.5,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
132,"Cabo Verde",2010,"GDP real rates of growth (percent)",1.5,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
132,"Cabo Verde",2015,"GDP real rates of growth (percent)",1,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
132,"Cabo Verde",2016,"GDP real rates of growth (percent)",4.7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
132,"Cabo Verde",2017,"GDP real rates of growth (percent)",4,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
116,Cambodia,1985,"GDP in current prices (millions of US dollars)",1059,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
116,Cambodia,1995,"GDP in current prices (millions of US dollars)",3309,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
116,Cambodia,2005,"GDP in current prices (millions of US dollars)",6293,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
116,Cambodia,2010,"GDP in current prices (millions of US dollars)",11242,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
116,Cambodia,2015,"GDP in current prices (millions of US dollars)",18050,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
116,Cambodia,2016,"GDP in current prices (millions of US dollars)",20017,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
116,Cambodia,2017,"GDP in current prices (millions of US dollars)",22121,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
116,Cambodia,1985,"GDP per capita (US dollars)",137,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
116,Cambodia,1995,"GDP per capita (US dollars)",311,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
116,Cambodia,2005,"GDP per capita (US dollars)",474,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
116,Cambodia,2010,"GDP per capita (US dollars)",786,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
116,Cambodia,2015,"GDP per capita (US dollars)",1163,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
116,Cambodia,2016,"GDP per capita (US dollars)",1270,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
116,Cambodia,2017,"GDP per capita (US dollars)",1382,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
116,Cambodia,1985,"GDP in constant 2010 prices (millions of US dollars)",1824,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
116,Cambodia,1995,"GDP in constant 2010 prices (millions of US dollars)",3688,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
116,Cambodia,2005,"GDP in constant 2010 prices (millions of US dollars)",8138,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
116,Cambodia,2010,"GDP in constant 2010 prices (millions of US dollars)",11242,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
116,Cambodia,2015,"GDP in constant 2010 prices (millions of US dollars)",15904,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
116,Cambodia,2016,"GDP in constant 2010 prices (millions of US dollars)",16998,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
116,Cambodia,2017,"GDP in constant 2010 prices (millions of US dollars)",18189,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
116,Cambodia,1985,"GDP real rates of growth (percent)",4.7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
116,Cambodia,1995,"GDP real rates of growth (percent)",5.9,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
116,Cambodia,2005,"GDP real rates of growth (percent)",13.2,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
116,Cambodia,2010,"GDP real rates of growth (percent)",6,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
116,Cambodia,2015,"GDP real rates of growth (percent)",7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
116,Cambodia,2016,"GDP real rates of growth (percent)",6.9,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
116,Cambodia,2017,"GDP real rates of growth (percent)",7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
120,Cameroon,1985,"GDP in current prices (millions of US dollars)",9597,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
120,Cameroon,1995,"GDP in current prices (millions of US dollars)",9641,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
120,Cameroon,2005,"GDP in current prices (millions of US dollars)",17944,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
120,Cameroon,2010,"GDP in current prices (millions of US dollars)",26144,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
120,Cameroon,2015,"GDP in current prices (millions of US dollars)",30905,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
120,Cameroon,2016,"GDP in current prices (millions of US dollars)",32618,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
120,Cameroon,2017,"GDP in current prices (millions of US dollars)",34924,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
120,Cameroon,1985,"GDP per capita (US dollars)",955,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
120,Cameroon,1995,"GDP per capita (US dollars)",716,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
120,Cameroon,2005,"GDP per capita (US dollars)",1030,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
120,Cameroon,2010,"GDP per capita (US dollars)",1309,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
120,Cameroon,2015,"GDP per capita (US dollars)",1353,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
120,Cameroon,2016,"GDP per capita (US dollars)",1392,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
120,Cameroon,2017,"GDP per capita (US dollars)",1452,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
120,Cameroon,1985,"GDP in constant 2010 prices (millions of US dollars)",19199,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
120,Cameroon,1995,"GDP in constant 2010 prices (millions of US dollars)",14338,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
120,Cameroon,2005,"GDP in constant 2010 prices (millions of US dollars)",22022,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
120,Cameroon,2010,"GDP in constant 2010 prices (millions of US dollars)",26144,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
120,Cameroon,2015,"GDP in constant 2010 prices (millions of US dollars)",33558,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
120,Cameroon,2016,"GDP in constant 2010 prices (millions of US dollars)",35118,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
120,Cameroon,2017,"GDP in constant 2010 prices (millions of US dollars)",36365,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
120,Cameroon,1985,"GDP real rates of growth (percent)",2.4,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
120,Cameroon,1995,"GDP real rates of growth (percent)",3.5,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
120,Cameroon,2005,"GDP real rates of growth (percent)",2,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
120,Cameroon,2010,"GDP real rates of growth (percent)",3.4,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
120,Cameroon,2015,"GDP real rates of growth (percent)",5.7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
120,Cameroon,2016,"GDP real rates of growth (percent)",4.6,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
120,Cameroon,2017,"GDP real rates of growth (percent)",3.5,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
124,Canada,1985,"GDP in current prices (millions of US dollars)",364761,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
124,Canada,1995,"GDP in current prices (millions of US dollars)",604014,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
124,Canada,2005,"GDP in current prices (millions of US dollars)",1169393,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
124,Canada,2010,"GDP in current prices (millions of US dollars)",1613463,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
124,Canada,2015,"GDP in current prices (millions of US dollars)",1552523,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
124,Canada,2016,"GDP in current prices (millions of US dollars)",1526954,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
124,Canada,2017,"GDP in current prices (millions of US dollars)",1647120,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
124,Canada,1985,"GDP per capita (US dollars)",14098,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
124,Canada,1995,"GDP per capita (US dollars)",20594,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
124,Canada,2005,"GDP per capita (US dollars)",36218,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
124,Canada,2010,"GDP per capita (US dollars)",47221,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
124,Canada,2015,"GDP per capita (US dollars)",43186,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
124,Canada,2016,"GDP per capita (US dollars)",42077,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
124,Canada,2017,"GDP per capita (US dollars)",44974,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
124,Canada,1985,"GDP in constant 2010 prices (millions of US dollars)",890993,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
124,Canada,1995,"GDP in constant 2010 prices (millions of US dollars)",1102814,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
124,Canada,2005,"GDP in constant 2010 prices (millions of US dollars)",1524530,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
124,Canada,2010,"GDP in constant 2010 prices (millions of US dollars)",1613463,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
124,Canada,2015,"GDP in constant 2010 prices (millions of US dollars)",1802512,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
124,Canada,2016,"GDP in constant 2010 prices (millions of US dollars)",1828001,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
124,Canada,2017,"GDP in constant 2010 prices (millions of US dollars)",1883707,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
124,Canada,1985,"GDP real rates of growth (percent)",4.7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
124,Canada,1995,"GDP real rates of growth (percent)",2.7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
124,Canada,2005,"GDP real rates of growth (percent)",3.2,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
124,Canada,2010,"GDP real rates of growth (percent)",3.1,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
124,Canada,2015,"GDP real rates of growth (percent)",1,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
124,Canada,2016,"GDP real rates of growth (percent)",1.4,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
124,Canada,2017,"GDP real rates of growth (percent)",3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
136,"Cayman Islands",1985,"GDP in current prices (millions of US dollars)",416,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
136,"Cayman Islands",1995,"GDP in current prices (millions of US dollars)",1296,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
136,"Cayman Islands",2005,"GDP in current prices (millions of US dollars)",3042,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
136,"Cayman Islands",2010,"GDP in current prices (millions of US dollars)",3267,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
136,"Cayman Islands",2015,"GDP in current prices (millions of US dollars)",3753,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
136,"Cayman Islands",2016,"GDP in current prices (millions of US dollars)",3900,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
136,"Cayman Islands",2017,"GDP in current prices (millions of US dollars)",4030,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
136,"Cayman Islands",1985,"GDP per capita (US dollars)",21544,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
136,"Cayman Islands",1995,"GDP per capita (US dollars)",40930,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
136,"Cayman Islands",2005,"GDP per capita (US dollars)",62559,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
136,"Cayman Islands",2010,"GDP per capita (US dollars)",58859,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
136,"Cayman Islands",2015,"GDP per capita (US dollars)",62592,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
136,"Cayman Islands",2016,"GDP per capita (US dollars)",64179,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
136,"Cayman Islands",2017,"GDP per capita (US dollars)",65472,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
136,"Cayman Islands",1985,"GDP in constant 2010 prices (millions of US dollars)",995,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
136,"Cayman Islands",1995,"GDP in constant 2010 prices (millions of US dollars)",1993,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
136,"Cayman Islands",2005,"GDP in constant 2010 prices (millions of US dollars)",3366,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
136,"Cayman Islands",2010,"GDP in constant 2010 prices (millions of US dollars)",3267,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
136,"Cayman Islands",2015,"GDP in constant 2010 prices (millions of US dollars)",3577,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
136,"Cayman Islands",2016,"GDP in constant 2010 prices (millions of US dollars)",3704,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
136,"Cayman Islands",2017,"GDP in constant 2010 prices (millions of US dollars)",3789,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
136,"Cayman Islands",1985,"GDP real rates of growth (percent)",3.5,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
136,"Cayman Islands",1995,"GDP real rates of growth (percent)",4.8,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
136,"Cayman Islands",2005,"GDP real rates of growth (percent)",6.5,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
136,"Cayman Islands",2010,"GDP real rates of growth (percent)",-2.7,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
136,"Cayman Islands",2015,"GDP real rates of growth (percent)",2.8,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
136,"Cayman Islands",2016,"GDP real rates of growth (percent)",3.5,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
136,"Cayman Islands",2017,"GDP real rates of growth (percent)",2.3,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
140,"Central African Republic",1985,"GDP in current prices (millions of US dollars)",905,,"United Nations Statistics Division, New York, National Accounts Statistics: Analysis of Main Aggregates (AMA) database, last accessed February 2018."
